x-axis,2
second,Volt
+4.91000E-06,-8.04020092E-03
+4.92000E-06,-24.12060276E-03
+4.93000E-06,-32.16080368E-03
+4.94000E-06,-16.08040184E-03
+4.95000E-06,-16.08040184E-03
+4.96000E-06,-16.08040184E-03
+4.97000E-06,-32.16080368E-03
+4.98000E-06,-24.12060276E-03
+4.99000E-06,-24.12060276E-03
+5.00000E-06,-16.08040184E-03
+5.01000E-06,-8.04020092E-03
+5.02000E-06,-24.12060275E-03
+5.03000E-06,-24.12060276E-03
+5.04000E-06,-16.08040184E-03
+5.05000E-06,+0.0E+00
+5.06000E-06,-32.16080367E-03
+5.07000E-06,-40.20100459E-03
+5.08000E-06,+0.0E+00
+5.09000E-06,+32.16080367E-03
+5.10000E-06,+40.20100459E-03
+5.11000E-06,-56.28140643E-03
+5.12000E-06,-64.32160736E-03
+5.13000E-06,-24.12060277E-03
+5.14000E-06,-48.24120552E-03
+5.15000E-06,-120.60301379E-03
+5.16000E-06,-136.68341562E-03
+5.17000E-06,-56.28140643E-03
+5.18000E-06,-48.24120551E-03
+5.19000E-06,-72.36180827E-03
+5.20000E-06,-48.24120551E-03
+5.21000E-06,-24.12060275E-03
+5.22000E-06,-8.04020092E-03
+5.23000E-06,-24.12060276E-03
+5.24000E-06,-40.20100459E-03
+5.25000E-06,-8.04020092E-03
+5.26000E-06,+8.04020092E-03
+5.27000E-06,-24.12060275E-03
+5.28000E-06,-32.16080368E-03
+5.29000E-06,-24.12060276E-03
+5.30000E-06,-8.04020092E-03
+5.31000E-06,-16.08040184E-03
+5.32000E-06,-24.12060276E-03
+5.33000E-06,-24.12060276E-03
+5.34000E-06,-8.04020092E-03
+5.35000E-06,-8.04020092E-03
+5.36000E-06,-24.12060276E-03
+5.37000E-06,-24.12060276E-03
+5.38000E-06,-16.08040184E-03
+5.39000E-06,-16.08040184E-03
+5.40000E-06,-24.12060276E-03
+5.41000E-06,-16.08040184E-03
+5.42000E-06,-24.12060276E-03
+5.43000E-06,-16.08040184E-03
+5.44000E-06,-24.12060276E-03
+5.45000E-06,-24.12060276E-03
+5.46000E-06,-24.12060276E-03
+5.47000E-06,-24.12060276E-03
+5.48000E-06,-8.04020091E-03
+5.49000E-06,+8.04020092E-03
+5.50000E-06,+32.16080367E-03
+5.51000E-06,+0.0E+00
+5.52000E-06,-16.08040184E-03
+5.53000E-06,-0.0E+00
+5.54000E-06,-16.08040184E-03
+5.55000E-06,-48.24120551E-03
+5.56000E-06,-40.20100459E-03
+5.57000E-06,-16.08040184E-03
+5.58000E-06,-16.08040183E-03
+5.59000E-06,-48.24120551E-03
+5.60000E-06,-32.16080367E-03
+5.61000E-06,+48.24120551E-03
+5.62000E-06,-64.32160735E-03
+5.63000E-06,-56.28140643E-03
+5.64000E-06,-16.08040184E-03
+5.65000E-06,-8.04020092E-03
+5.66000E-06,-48.24120551E-03
+5.67000E-06,-48.24120551E-03
+5.68000E-06,-16.08040184E-03
+5.69000E-06,+0.0E+00
+5.70000E-06,-24.12060276E-03
+5.71000E-06,-40.20100459E-03
+5.72000E-06,-32.16080368E-03
+5.73000E-06,+0.0E+00
+5.74000E-06,-64.32160735E-03
+5.75000E-06,-72.36180826E-03
+5.76000E-06,-48.24120551E-03
+5.77000E-06,+0.0E+00
+5.78000E-06,-16.08040184E-03
+5.79000E-06,-40.20100459E-03
+5.80000E-06,-32.16080368E-03
+5.81000E-06,+8.04020092E-03
+5.82000E-06,-8.04020092E-03
+5.83000E-06,-40.20100459E-03
+5.84000E-06,-24.12060276E-03
+5.85000E-06,-8.04020092E-03
+5.86000E-06,+0.0E+00
+5.87000E-06,-32.16080368E-03
+5.88000E-06,-32.16080368E-03
+5.89000E-06,-24.12060276E-03
+5.90000E-06,-16.08040184E-03
+5.91000E-06,-32.16080368E-03
+5.92000E-06,-24.12060276E-03
+5.93000E-06,-24.12060276E-03
+5.94000E-06,-8.04020092E-03
+5.95000E-06,-32.16080368E-03
+5.96000E-06,-32.16080368E-03
+5.97000E-06,-32.16080367E-03
+5.98000E-06,-16.08040184E-03
+5.99000E-06,-32.16080368E-03
+6.00000E-06,-24.12060276E-03
+6.01000E-06,-24.12060276E-03
+6.02000E-06,-16.08040184E-03
+6.03000E-06,-24.12060276E-03
+6.04000E-06,-16.08040184E-03
+6.05000E-06,-24.12060276E-03
+6.06000E-06,-16.08040184E-03
+6.07000E-06,-24.12060276E-03
+6.08000E-06,-24.12060276E-03
+6.09000E-06,-16.08040184E-03
+6.10000E-06,-24.12060276E-03
+6.11000E-06,-16.08040184E-03
+6.12000E-06,-24.12060276E-03
+6.13000E-06,-8.04020092E-03
+6.14000E-06,-32.16080367E-03
+6.15000E-06,+0.0E+00
+6.16000E-06,+16.08040184E-03
+6.17000E-06,+32.16080368E-03
+6.18000E-06,+24.12060276E-03
+6.19000E-06,+8.04020092E-03
+6.20000E-06,+8.04020091E-03
+6.21000E-06,-8.04020092E-03
+6.22000E-06,-24.12060276E-03
+6.23000E-06,-40.20100460E-03
+6.24000E-06,-40.20100460E-03
+6.25000E-06,-40.20100459E-03
+6.26000E-06,-32.16080368E-03
+6.27000E-06,-40.20100459E-03
+6.28000E-06,-24.12060276E-03
+6.29000E-06,-24.12060276E-03
+6.30000E-06,-32.16080368E-03
+6.31000E-06,-24.12060276E-03
+6.32000E-06,-24.12060276E-03
+6.33000E-06,-24.12060275E-03
+6.34000E-06,-24.12060276E-03
+6.35000E-06,-16.08040184E-03
+6.36000E-06,-24.12060276E-03
+6.37000E-06,-16.08040184E-03
+6.38000E-06,-24.12060276E-03
+6.39000E-06,-24.12060276E-03
+6.40000E-06,-16.08040184E-03
+6.41000E-06,-16.08040184E-03
+6.42000E-06,-24.12060276E-03
+6.43000E-06,-24.12060276E-03
+6.44000E-06,-32.16080368E-03
+6.45000E-06,-24.12060276E-03
+6.46000E-06,-24.12060276E-03
+6.47000E-06,-24.12060276E-03
+6.48000E-06,-24.12060276E-03
+6.49000E-06,-24.12060276E-03
+6.50000E-06,-16.08040184E-03
+6.51000E-06,-24.12060275E-03
+6.52000E-06,-32.16080367E-03
+6.53000E-06,-24.12060276E-03
+6.54000E-06,-16.08040184E-03
+6.55000E-06,-8.04020092E-03
+6.56000E-06,+8.04020091E-03
+6.57000E-06,-16.08040184E-03
+6.58000E-06,-24.12060276E-03
+6.59000E-06,-32.16080368E-03
+6.60000E-06,+0.0E+00
+6.61000E-06,-24.12060276E-03
+6.62000E-06,-24.12060275E-03
+6.63000E-06,-24.12060276E-03
+6.64000E-06,-0.0E+00
+6.65000E-06,+0.0E+00
+6.66000E-06,-16.08040184E-03
+6.67000E-06,-40.20100459E-03
+6.68000E-06,-40.20100459E-03
+6.69000E-06,-32.16080368E-03
+6.70000E-06,-8.04020092E-03
+6.71000E-06,-24.12060276E-03
+6.72000E-06,-16.08040184E-03
+6.73000E-06,-8.04020092E-03
+6.74000E-06,+0.0E+00
+6.75000E-06,+24.12060276E-03
+6.76000E-06,-40.20100460E-03
+6.77000E-06,+16.08040184E-03
+6.78000E-06,+0.0E+00
+6.79000E-06,-32.16080368E-03
+6.80000E-06,-64.32160735E-03
+6.81000E-06,-8.04020092E-03
+6.82000E-06,+8.04020092E-03
+6.83000E-06,-24.12060276E-03
+6.84000E-06,-48.24120551E-03
+6.85000E-06,+40.20100459E-03
+6.86000E-06,+96.48241102E-03
+6.87000E-06,+64.32160734E-03
+6.88000E-06,+16.08040183E-03
+6.89000E-06,+32.16080367E-03
+6.90000E-06,+16.08040183E-03
+6.91000E-06,-32.16080368E-03
+6.92000E-06,-40.20100461E-03
+6.93000E-06,-72.36180827E-03
+6.94000E-06,-8.04020092E-03
+6.95000E-06,-72.36180827E-03
+6.96000E-06,-72.36180827E-03
+6.97000E-06,-32.16080368E-03
+6.98000E-06,-16.08040184E-03
+6.99000E-06,-32.16080367E-03
+7.00000E-06,-48.24120551E-03
+7.01000E-06,-24.12060276E-03
+7.02000E-06,+8.04020092E-03
+7.03000E-06,-16.08040184E-03
+7.04000E-06,-64.32160735E-03
+7.05000E-06,-16.08040184E-03
+7.06000E-06,-8.04020092E-03
+7.07000E-06,-32.16080367E-03
+7.08000E-06,-24.12060276E-03
+7.09000E-06,-48.24120551E-03
+7.10000E-06,-0.0E+00
+7.11000E-06,+8.04020092E-03
+7.12000E-06,-16.08040184E-03
+7.13000E-06,-48.24120551E-03
+7.14000E-06,-0.0E+00
+7.15000E-06,+0.0E+00
+7.16000E-06,-16.08040184E-03
+7.17000E-06,-80.40200919E-03
+7.18000E-06,+32.16080368E-03
+7.19000E-06,+16.08040183E-03
+7.20000E-06,-16.08040184E-03
+7.21000E-06,-64.32160735E-03
+7.22000E-06,-8.04020092E-03
+7.23000E-06,+8.04020092E-03
+7.24000E-06,-48.24120551E-03
+7.25000E-06,-8.04020092E-03
+7.26000E-06,-24.12060276E-03
+7.27000E-06,-8.04020092E-03
+7.28000E-06,-8.04020092E-03
+7.29000E-06,-8.04020092E-03
+7.30000E-06,-16.08040184E-03
+7.31000E-06,-8.04020092E-03
+7.32000E-06,-16.08040184E-03
+7.33000E-06,-8.04020092E-03
+7.34000E-06,-16.08040184E-03
+7.35000E-06,-16.08040184E-03
+7.36000E-06,-24.12060275E-03
+7.37000E-06,-8.04020091E-03
+7.38000E-06,+24.12060276E-03
+7.39000E-06,-32.16080367E-03
+7.40000E-06,+8.04020092E-03
+7.41000E-06,-24.12060276E-03
+7.42000E-06,+16.08040184E-03
+7.43000E-06,-0.0E+00
+7.44000E-06,-40.20100460E-03
+7.45000E-06,-48.24120551E-03
+7.46000E-06,+0.0E+00
+7.47000E-06,+0.0E+00
+7.48000E-06,-32.16080367E-03
+7.49000E-06,-40.20100460E-03
+7.50000E-06,-24.12060276E-03
+7.51000E-06,+8.04020092E-03
+7.52000E-06,-40.20100459E-03
+7.53000E-06,-48.24120551E-03
+7.54000E-06,-16.08040184E-03
+7.55000E-06,+0.0E+00
+7.56000E-06,-16.08040184E-03
+7.57000E-06,-40.20100459E-03
+7.58000E-06,-24.12060276E-03
+7.59000E-06,+0.0E+00
+7.60000E-06,-16.08040184E-03
+7.61000E-06,-40.20100459E-03
+7.62000E-06,-32.16080368E-03
+7.63000E-06,-8.04020092E-03
+7.64000E-06,-16.08040184E-03
+7.65000E-06,-40.20100459E-03
+7.66000E-06,-32.16080368E-03
+7.67000E-06,-24.12060276E-03
+7.68000E-06,-16.08040184E-03
+7.69000E-06,-32.16080368E-03
+7.70000E-06,-24.12060276E-03
+7.71000E-06,-24.12060276E-03
+7.72000E-06,-64.32160735E-03
+7.73000E-06,-120.60301378E-03
+7.74000E-06,-40.20100459E-03
+7.75000E-06,-10E-12
+7.76000E-06,-10E-12
+7.77000E-06,-48.24120550E-03
+7.78000E-06,-24.12060276E-03
+7.79000E-06,+64.32160735E-03
+7.80000E-06,-16.08040185E-03
+7.81000E-06,-96.48241103E-03
+7.82000E-06,-88.44221011E-03
+7.83000E-06,+0.0E+00
+7.84000E-06,-48.24120551E-03
+7.85000E-06,-80.40200919E-03
+7.86000E-06,-0.0E+00
+7.87000E-06,+16.08040184E-03
+7.88000E-06,-16.08040183E-03
+7.89000E-06,-24.12060276E-03
+7.90000E-06,+32.16080368E-03
+7.91000E-06,-0.0E+00
+7.92000E-06,-24.12060276E-03
+7.93000E-06,-48.24120552E-03
+7.94000E-06,-24.12060276E-03
+7.95000E-06,-8.04020092E-03
+7.96000E-06,-24.12060276E-03
+7.97000E-06,-56.28140643E-03
+7.98000E-06,-40.20100459E-03
+7.99000E-06,-24.12060276E-03
+8.00000E-06,-8.04020092E-03
+8.01000E-06,-40.20100459E-03
+8.02000E-06,-16.08040184E-03
+8.03000E-06,-32.16080368E-03
+8.04000E-06,-16.08040184E-03
+8.05000E-06,-32.16080368E-03
+8.06000E-06,-16.08040184E-03
+8.07000E-06,-16.08040184E-03
+8.08000E-06,-16.08040184E-03
+8.09000E-06,-16.08040184E-03
+8.10000E-06,-32.16080368E-03
+8.11000E-06,-24.12060276E-03
+8.12000E-06,-24.12060276E-03
+8.13000E-06,-40.20100459E-03
+8.14000E-06,-16.08040184E-03
+8.15000E-06,-24.12060276E-03
+8.16000E-06,-16.08040184E-03
+8.17000E-06,-32.16080368E-03
+8.18000E-06,-24.12060276E-03
+8.19000E-06,-32.16080368E-03
+8.20000E-06,-24.12060276E-03
+8.21000E-06,-24.12060276E-03
+8.22000E-06,-32.16080368E-03
+8.23000E-06,-32.16080368E-03
+8.24000E-06,-24.12060276E-03
+8.25000E-06,-24.12060276E-03
+8.26000E-06,-32.16080368E-03
+8.27000E-06,-32.16080368E-03
+8.28000E-06,-32.16080368E-03
+8.29000E-06,-24.12060275E-03
+8.30000E-06,-40.20100459E-03
+8.31000E-06,-64.32160735E-03
+8.32000E-06,+24.12060275E-03
+8.33000E-06,-16.08040184E-03
+8.34000E-06,-48.24120551E-03
+8.35000E-06,+24.12060276E-03
+8.36000E-06,-16.08040184E-03
+8.37000E-06,-32.16080368E-03
+8.38000E-06,+0.0E+00
+8.39000E-06,-8.04020092E-03
+8.40000E-06,-32.16080368E-03
+8.41000E-06,-32.16080368E-03
+8.42000E-06,-40.20100460E-03
+8.43000E-06,+16.08040184E-03
+8.44000E-06,+8.04020092E-03
+8.45000E-06,-16.08040184E-03
+8.46000E-06,-40.20100459E-03
+8.47000E-06,-24.12060276E-03
+8.48000E-06,-48.24120551E-03
+8.49000E-06,-72.36180827E-03
+8.50000E-06,-24.12060276E-03
+8.51000E-06,-24.12060275E-03
+8.52000E-06,-24.12060276E-03
+8.53000E-06,-24.12060275E-03
+8.54000E-06,+48.24120552E-03
+8.55000E-06,+88.44221011E-03
+8.56000E-06,+96.48241102E-03
+8.57000E-06,+56.28140643E-03
+8.58000E-06,+48.24120551E-03
+8.59000E-06,+40.20100459E-03
+8.60000E-06,-0.0E+00
+8.61000E-06,-16.08040184E-03
+8.62000E-06,-24.12060276E-03
+8.63000E-06,-32.16080368E-03
+8.64000E-06,-24.12060276E-03
+8.65000E-06,-24.12060276E-03
+8.66000E-06,-24.12060276E-03
+8.67000E-06,-8.04020092E-03
+8.68000E-06,-8.04020092E-03
+8.69000E-06,-16.08040184E-03
+8.70000E-06,-8.04020092E-03
+8.71000E-06,+0.0E+00
+8.72000E-06,-16.08040184E-03
+8.73000E-06,-16.08040184E-03
+8.74000E-06,-16.08040184E-03
+8.75000E-06,-8.04020092E-03
+8.76000E-06,-0.0E+00
+8.77000E-06,-16.08040184E-03
+8.78000E-06,-16.08040184E-03
+8.79000E-06,-8.04020092E-03
+8.80000E-06,-24.12060275E-03
+8.81000E-06,-32.16080367E-03
+8.82000E-06,-16.08040184E-03
+8.83000E-06,-24.12060275E-03
+8.84000E-06,+32.16080368E-03
+8.85000E-06,-16.08040184E-03
+8.86000E-06,-40.20100460E-03
+8.87000E-06,+48.24120551E-03
+8.88000E-06,+72.36180827E-03
+8.89000E-06,-32.16080367E-03
+8.90000E-06,-24.12060276E-03
+8.91000E-06,-72.36180827E-03
+8.92000E-06,+8.04020092E-03
+8.93000E-06,-16.08040183E-03
+8.94000E-06,-32.16080367E-03
+8.95000E-06,-88.44221011E-03
+8.96000E-06,+72.36180828E-03
+8.97000E-06,+8.04020092E-03
+8.98000E-06,+56.28140643E-03
+8.99000E-06,-0.0E+00
+9.00000E-06,+72.36180827E-03
+9.01000E-06,+88.44221011E-03
+9.02000E-06,-32.16080368E-03
+9.03000E-06,-72.36180827E-03
+9.04000E-06,+16.08040184E-03
+9.05000E-06,+24.12060276E-03
+9.06000E-06,-32.16080368E-03
+9.07000E-06,-80.40200919E-03
+9.08000E-06,-16.08040184E-03
+9.09000E-06,+32.16080368E-03
+9.10000E-06,-8.04020092E-03
+9.11000E-06,-64.32160735E-03
+9.12000E-06,-24.12060276E-03
+9.13000E-06,+32.16080368E-03
+9.14000E-06,-8.04020092E-03
+9.15000E-06,-48.24120551E-03
+9.16000E-06,-24.12060276E-03
+9.17000E-06,+24.12060275E-03
+9.18000E-06,+8.04020092E-03
+9.19000E-06,-40.20100460E-03
+9.20000E-06,-40.20100459E-03
+9.21000E-06,-8.04020092E-03
+9.22000E-06,+64.32160735E-03
+9.23000E-06,+0.0E+00
+9.24000E-06,-32.16080368E-03
+9.25000E-06,+8.04020091E-03
+9.26000E-06,+8.04020091E-03
+9.27000E-06,-40.20100460E-03
+9.28000E-06,-56.28140643E-03
+9.29000E-06,-48.24120551E-03
+9.30000E-06,-40.20100459E-03
+9.31000E-06,-48.24120551E-03
+9.32000E-06,-48.24120551E-03
+9.33000E-06,-24.12060275E-03
+9.34000E-06,-8.04020092E-03
+9.35000E-06,-32.16080368E-03
+9.36000E-06,-32.16080367E-03
+9.37000E-06,-24.12060275E-03
+9.38000E-06,-16.08040184E-03
+9.39000E-06,-40.20100459E-03
+9.40000E-06,-16.08040184E-03
+9.41000E-06,-48.24120550E-03
+9.42000E-06,-40.20100460E-03
+9.43000E-06,-0.0E+00
+9.44000E-06,-16.08040184E-03
+9.45000E-06,-8.04020092E-03
+9.46000E-06,-16.08040184E-03
+9.47000E-06,-40.20100459E-03
+9.48000E-06,-32.16080368E-03
+9.49000E-06,-16.08040184E-03
+9.50000E-06,-0.0E+00
+9.51000E-06,-32.16080367E-03
+9.52000E-06,-48.24120551E-03
+9.53000E-06,-16.08040184E-03
+9.54000E-06,+24.12060276E-03
+9.55000E-06,-56.28140643E-03
+9.56000E-06,-40.20100460E-03
+9.57000E-06,-24.12060276E-03
+9.58000E-06,+32.16080368E-03
+9.59000E-06,-16.08040184E-03
+9.60000E-06,-64.32160735E-03
+9.61000E-06,-24.12060276E-03
+9.62000E-06,+32.16080368E-03
+9.63000E-06,-8.04020092E-03
+9.64000E-06,-96.48241103E-03
+9.65000E-06,-48.24120552E-03
+9.66000E-06,+32.16080367E-03
+9.67000E-06,+24.12060276E-03
+9.68000E-06,-64.32160735E-03
+9.69000E-06,-56.28140643E-03
+9.70000E-06,+24.12060275E-03
+9.71000E-06,+24.12060276E-03
+9.72000E-06,-48.24120551E-03
+9.73000E-06,-48.24120551E-03
+9.74000E-06,+8.04020092E-03
+9.75000E-06,+8.04020092E-03
+9.76000E-06,-40.20100459E-03
+9.77000E-06,-48.24120551E-03
+9.78000E-06,-8.04020092E-03
+9.79000E-06,+16.08040184E-03
+9.80000E-06,-48.24120551E-03
+9.81000E-06,-40.20100460E-03
+9.82000E-06,-8.04020092E-03
+9.83000E-06,+0.0E+00
+9.84000E-06,-16.08040184E-03
+9.85000E-06,-40.20100459E-03
+9.86000E-06,-8.04020092E-03
+9.87000E-06,+0.0E+00
+9.88000E-06,-8.04020092E-03
+9.89000E-06,-40.20100459E-03
+9.90000E-06,-8.04020092E-03
+9.91000E-06,+8.04020092E-03
+9.92000E-06,-8.04020092E-03
+9.93000E-06,-24.12060276E-03
+9.94000E-06,-16.08040184E-03
+9.95000E-06,+24.12060275E-03
+9.96000E-06,-16.08040184E-03
+9.97000E-06,-48.24120551E-03
+9.98000E-06,-16.08040184E-03
+9.99000E-06,-0.0E+00
x-axis,F1
Hertz,dBV
+0E+00,-51.35474E+00
+50.00E+03,-51.95376E+00
+100.00E+03,-60.16376E+00
+150.00E+03,-60.11634E+00
+200.00E+03,-68.03666E+00
+250.00E+03,-59.30528E+00
+300.00E+03,-62.85210E+00
+350.00E+03,-72.26126E+00
+400.00E+03,-70.91513E+00
+450.00E+03,-76.12433E+00
+500.00E+03,-75.37581E+00
+550.00E+03,-56.81570E+00
+600.00E+03,-53.95715E+00
+650.00E+03,-61.99154E+00
+700.00E+03,-66.60653E+00
+750.00E+03,-66.82794E+00
+800.00E+03,-74.74142E+00
+850.00E+03,-67.33747E+00
+900.00E+03,-65.79197E+00
+950.00E+03,-67.76088E+00
+1.00000E+06,-64.79122E+00
+1.05000E+06,-68.63556E+00
+1.10000E+06,-72.86027E+00
+1.15000E+06,-66.33776E+00
+1.20000E+06,-70.28019E+00
+1.25000E+06,-80.72144E+00
+1.30000E+06,-72.12199E+00
+1.35000E+06,-72.11703E+00
+1.40000E+06,-68.34537E+00
+1.45000E+06,-63.90976E+00
+1.50000E+06,-69.90370E+00
+1.55000E+06,-73.04531E+00
+1.60000E+06,-67.64291E+00
+1.65000E+06,-69.26228E+00
+1.70000E+06,-66.07512E+00
+1.75000E+06,-63.53407E+00
+1.80000E+06,-74.42948E+00
+1.85000E+06,-62.35262E+00
+1.90000E+06,-61.99242E+00
+1.95000E+06,-70.44210E+00
+2.00000E+06,-66.67612E+00
+2.05000E+06,-69.37938E+00
+2.10000E+06,-81.73023E+00
+2.15000E+06,-72.39040E+00
+2.20000E+06,-74.75946E+00
+2.25000E+06,-75.91214E+00
+2.30000E+06,-73.18679E+00
+2.35000E+06,-74.59195E+00
+2.40000E+06,-81.56577E+00
+2.45000E+06,-80.58992E+00
+2.50000E+06,-84.66245E+00
+2.55000E+06,-79.55923E+00
+2.60000E+06,-73.91179E+00
+2.65000E+06,-76.07710E+00
+2.70000E+06,-87.84001E+00
+2.75000E+06,-85.25851E+00
+2.80000E+06,-82.72590E+00
+2.85000E+06,-79.36746E+00
+2.90000E+06,-75.11576E+00
+2.95000E+06,-77.12835E+00
+3.00000E+06,-84.69788E+00
+3.05000E+06,-83.74728E+00
+3.10000E+06,-81.14391E+00
+3.15000E+06,-79.52574E+00
+3.20000E+06,-78.88319E+00
+3.25000E+06,-85.15099E+00
+3.30000E+06,-88.43262E+00
+3.35000E+06,-85.98992E+00
+3.40000E+06,-88.51524E+00
+3.45000E+06,-81.45687E+00
+3.50000E+06,-82.95019E+00
+3.55000E+06,-76.87789E+00
+3.60000E+06,-74.90493E+00
+3.65000E+06,-89.74960E+00
+3.70000E+06,-91.67339E+00
+3.75000E+06,-82.55024E+00
+3.80000E+06,-79.38647E+00
+3.85000E+06,-90.62265E+00
+3.90000E+06,-81.48989E+00
+3.95000E+06,-78.79660E+00
+4.00000E+06,-91.07626E+00
+4.05000E+06,-83.76318E+00
+4.10000E+06,-85.96648E+00
+4.15000E+06,-100.71231E+00
+4.20000E+06,-90.85942E+00
+4.25000E+06,-86.35884E+00
+4.30000E+06,-81.66555E+00
+4.35000E+06,-92.60060E+00
+4.40000E+06,-91.29703E+00
+4.45000E+06,-76.46881E+00
+4.50000E+06,-75.28575E+00
+4.55000E+06,-82.06283E+00
+4.60000E+06,-86.35413E+00
+4.65000E+06,-76.53667E+00
+4.70000E+06,-76.13393E+00
+4.75000E+06,-91.63813E+00
+4.80000E+06,-88.60894E+00
+4.85000E+06,-86.87743E+00
+4.90000E+06,-81.47656E+00
+4.95000E+06,-81.05754E+00
+5.00000E+06,-87.82739E+00
+5.05000E+06,-85.85227E+00
+5.10000E+06,-95.80879E+00
+5.15000E+06,-78.05649E+00
+5.20000E+06,-79.71962E+00
+5.25000E+06,-86.19093E+00
+5.30000E+06,-84.91688E+00
+5.35000E+06,-77.80927E+00
+5.40000E+06,-82.84511E+00
+5.45000E+06,-91.37954E+00
+5.50000E+06,-90.69271E+00
+5.55000E+06,-84.76547E+00
+5.60000E+06,-80.37744E+00
+5.65000E+06,-88.45180E+00
+5.70000E+06,-86.76312E+00
+5.75000E+06,-85.32319E+00
+5.80000E+06,-80.15001E+00
+5.85000E+06,-80.03465E+00
+5.90000E+06,-85.47918E+00
+5.95000E+06,-86.33762E+00
+6.00000E+06,-82.73825E+00
+6.05000E+06,-89.47016E+00
+6.10000E+06,-89.42126E+00
+6.15000E+06,-81.41383E+00
+6.20000E+06,-81.84788E+00
+6.25000E+06,-78.90503E+00
+6.30000E+06,-81.55063E+00
+6.35000E+06,-88.06320E+00
+6.40000E+06,-88.13581E+00
+6.45000E+06,-81.02842E+00
+6.50000E+06,-78.89306E+00
+6.55000E+06,-76.41321E+00
+6.60000E+06,-79.45438E+00
+6.65000E+06,-83.28992E+00
+6.70000E+06,-80.03787E+00
+6.75000E+06,-77.66933E+00
+6.80000E+06,-76.12078E+00
+6.85000E+06,-93.10265E+00
+6.90000E+06,-78.50171E+00
+6.95000E+06,-78.54794E+00
+7.00000E+06,-87.76054E+00
+7.05000E+06,-95.31865E+00
+7.10000E+06,-78.91576E+00
+7.15000E+06,-73.99808E+00
+7.20000E+06,-79.74550E+00
+7.25000E+06,-94.31464E+00
+7.30000E+06,-84.62097E+00
+7.35000E+06,-85.34509E+00
+7.40000E+06,-82.71666E+00
+7.45000E+06,-78.87774E+00
+7.50000E+06,-82.25200E+00
+7.55000E+06,-87.84673E+00
+7.60000E+06,-82.58067E+00
+7.65000E+06,-91.61192E+00
+7.70000E+06,-82.55910E+00
+7.75000E+06,-83.95749E+00
+7.80000E+06,-81.38628E+00
+7.85000E+06,-87.33576E+00
+7.90000E+06,-84.22341E+00
+7.95000E+06,-81.31581E+00
+8.00000E+06,-82.63562E+00
+8.05000E+06,-83.32139E+00
+8.10000E+06,-90.45069E+00
+8.15000E+06,-83.35711E+00
+8.20000E+06,-80.58476E+00
+8.25000E+06,-81.32614E+00
+8.30000E+06,-89.43478E+00
+8.35000E+06,-84.77706E+00
+8.40000E+06,-87.29262E+00
+8.45000E+06,-83.32791E+00
+8.50000E+06,-80.05798E+00
+8.55000E+06,-84.01141E+00
+8.60000E+06,-91.27991E+00
+8.65000E+06,-82.37819E+00
+8.70000E+06,-78.69300E+00
+8.75000E+06,-81.30806E+00
+8.80000E+06,-84.12978E+00
+8.85000E+06,-83.10324E+00
+8.90000E+06,-97.34173E+00
+8.95000E+06,-81.48456E+00
+9.00000E+06,-83.30554E+00
+9.05000E+06,-84.85032E+00
+9.10000E+06,-85.10886E+00
+9.15000E+06,-91.87479E+00
+9.20000E+06,-92.38198E+00
+9.25000E+06,-98.44300E+00
+9.30000E+06,-101.21576E+00
+9.35000E+06,-90.05269E+00
+9.40000E+06,-89.03638E+00
+9.45000E+06,-82.59609E+00
+9.50000E+06,-86.68618E+00
+9.55000E+06,-91.59458E+00
+9.60000E+06,-79.51518E+00
+9.65000E+06,-81.30654E+00
+9.70000E+06,-95.79265E+00
+9.75000E+06,-91.24950E+00
+9.80000E+06,-82.13411E+00
+9.85000E+06,-81.55309E+00
+9.90000E+06,-86.07677E+00
+9.95000E+06,-88.70505E+00
+10.00000E+06,-82.90835E+00
+10.05000E+06,-82.14648E+00
+10.10000E+06,-90.27753E+00
+10.15000E+06,-83.35139E+00
+10.20000E+06,-83.53122E+00
+10.25000E+06,-84.88567E+00
+10.30000E+06,-85.07046E+00
+10.35000E+06,-98.56948E+00
+10.40000E+06,-91.75136E+00
+10.45000E+06,-93.50453E+00
+10.50000E+06,-89.25714E+00
+10.55000E+06,-83.79605E+00
+10.60000E+06,-86.01522E+00
+10.65000E+06,-84.76253E+00
+10.70000E+06,-84.33537E+00
+10.75000E+06,-86.07175E+00
+10.80000E+06,-96.37686E+00
+10.85000E+06,-87.07457E+00
+10.90000E+06,-88.10064E+00
+10.95000E+06,-86.32272E+00
+11.00000E+06,-88.81638E+00
+11.05000E+06,-91.65212E+00
+11.10000E+06,-91.71108E+00
+11.15000E+06,-83.71950E+00
+11.20000E+06,-82.28308E+00
+11.25000E+06,-88.97554E+00
+11.30000E+06,-87.75029E+00
+11.35000E+06,-82.46866E+00
+11.40000E+06,-79.39613E+00
+11.45000E+06,-84.08966E+00
+11.50000E+06,-88.75349E+00
+11.55000E+06,-84.82213E+00
+11.60000E+06,-82.83266E+00
+11.65000E+06,-82.16953E+00
+11.70000E+06,-86.27451E+00
+11.75000E+06,-82.78423E+00
+11.80000E+06,-83.86347E+00
+11.85000E+06,-95.38301E+00
+11.90000E+06,-91.74546E+00
+11.95000E+06,-81.68023E+00
+12.00000E+06,-87.47620E+00
+12.05000E+06,-101.51665E+00
+12.10000E+06,-83.48456E+00
+12.15000E+06,-83.99443E+00
