+4.94000E-06,+0.0E+00
+4.95000E-06,-24.12060275E-03
+4.96000E-06,-16.08040184E-03
+4.97000E-06,-24.12060275E-03
+4.98000E-06,-8.04020092E-03
+4.99000E-06,-16.08040184E-03
+5.00000E-06,-24.12060276E-03
+5.01000E-06,-32.16080368E-03
+5.02000E-06,+0.0E+00
+5.03000E-06,-16.08040184E-03
+5.04000E-06,-8.04020091E-03
+5.05000E-06,+24.12060276E-03
+5.06000E-06,+72.36180827E-03
+5.07000E-06,+72.36180827E-03
+5.08000E-06,+72.36180827E-03
+5.09000E-06,+56.28140643E-03
+5.10000E-06,+48.24120551E-03
+5.11000E-06,+32.16080367E-03
+5.12000E-06,-8.04020092E-03
+5.13000E-06,-8.04020092E-03
+5.14000E-06,-16.08040184E-03
+5.15000E-06,-8.04020092E-03
+5.16000E-06,-32.16080368E-03
+5.17000E-06,-32.16080368E-03
+5.18000E-06,-24.12060276E-03
+5.19000E-06,-16.08040184E-03
+5.20000E-06,-24.12060276E-03
+5.21000E-06,-24.12060276E-03
+5.22000E-06,-24.12060276E-03
+5.23000E-06,-24.12060275E-03
+5.24000E-06,-16.08040184E-03
+5.25000E-06,-24.12060276E-03
+5.26000E-06,-32.16080368E-03
+5.27000E-06,-24.12060276E-03
+5.28000E-06,-16.08040184E-03
+5.29000E-06,-24.12060276E-03
+5.30000E-06,-24.12060276E-03
+5.31000E-06,-24.12060276E-03
+5.32000E-06,-24.12060276E-03
+5.33000E-06,-16.08040184E-03
+5.34000E-06,-24.12060276E-03
+5.35000E-06,-16.08040184E-03
+5.36000E-06,-16.08040184E-03
+5.37000E-06,-24.12060276E-03
+5.38000E-06,-24.12060276E-03
+5.39000E-06,-16.08040184E-03
+5.40000E-06,-8.04020092E-03
+5.41000E-06,+8.04020092E-03
+5.42000E-06,-8.04020092E-03
+5.43000E-06,+16.08040184E-03
+5.44000E-06,-0.0E+00
+5.45000E-06,-40.20100459E-03
+5.46000E-06,-8.04020092E-03
+5.47000E-06,-16.08040184E-03
+5.48000E-06,-40.20100460E-03
+5.49000E-06,-40.20100460E-03
+5.50000E-06,-16.08040184E-03
+5.51000E-06,-16.08040184E-03
+5.52000E-06,-24.12060276E-03
+5.53000E-06,-40.20100459E-03
+5.54000E-06,-16.08040184E-03
+5.55000E-06,+0.0E+00
+5.56000E-06,-16.08040184E-03
+5.57000E-06,-40.20100459E-03
+5.58000E-06,-24.12060276E-03
+5.59000E-06,-16.08040184E-03
+5.60000E-06,-16.08040184E-03
+5.61000E-06,-40.20100459E-03
+5.62000E-06,-32.16080368E-03
+5.63000E-06,-32.16080368E-03
+5.64000E-06,-16.08040184E-03
+5.65000E-06,+8.04020092E-03
+5.66000E-06,-32.16080368E-03
+5.67000E-06,-8.04020092E-03
+5.68000E-06,+16.08040184E-03
+5.69000E-06,-24.12060276E-03
+5.70000E-06,-40.20100459E-03
+5.71000E-06,-0.0E+00
+5.72000E-06,-8.04020092E-03
+5.73000E-06,-40.20100459E-03
+5.74000E-06,-40.20100459E-03
+5.75000E-06,-8.04020092E-03
+5.76000E-06,-8.04020092E-03
+5.77000E-06,-24.12060276E-03
+5.78000E-06,-40.20100459E-03
+5.79000E-06,-24.12060276E-03
+5.80000E-06,+0.0E+00
+5.81000E-06,-24.12060275E-03
+5.82000E-06,-32.16080368E-03
+5.83000E-06,-24.12060276E-03
+5.84000E-06,-0.0E+00
+5.85000E-06,-16.08040184E-03
+5.86000E-06,-32.16080368E-03
+5.87000E-06,-32.16080368E-03
+5.88000E-06,-8.04020092E-03
+5.89000E-06,-16.08040184E-03
+5.90000E-06,-32.16080368E-03
+5.91000E-06,-32.16080368E-03
+5.92000E-06,-0.0E+00
+5.93000E-06,-88.44221010E-03
+5.94000E-06,+8.04020092E-03
+5.95000E-06,-32.16080368E-03
+5.96000E-06,+8.04020092E-03
+5.97000E-06,-8.04020092E-03
+5.98000E-06,+0.0E+00
+5.99000E-06,-24.12060276E-03
+6.00000E-06,-8.04020092E-03
+6.01000E-06,-8.04020092E-03
+6.02000E-06,-8.04020092E-03
+6.03000E-06,-24.12060276E-03
+6.04000E-06,-24.12060276E-03
+6.05000E-06,-16.08040184E-03
+6.06000E-06,-24.12060276E-03
+6.07000E-06,-24.12060276E-03
+6.08000E-06,-24.12060276E-03
+6.09000E-06,-24.12060276E-03
+6.10000E-06,-24.12060276E-03
+6.11000E-06,-24.12060276E-03
+6.12000E-06,-16.08040184E-03
+6.13000E-06,-56.28140643E-03
+6.14000E-06,-80.40200919E-03
+6.15000E-06,-48.24120551E-03
+6.16000E-06,+0.0E+00
+6.17000E-06,-8.04020092E-03
+6.18000E-06,-8.04020092E-03
+6.19000E-06,+16.08040184E-03
+6.20000E-06,+16.08040184E-03
+6.21000E-06,+16.08040184E-03
+6.22000E-06,+8.04020092E-03
+6.23000E-06,-16.08040184E-03
+6.24000E-06,-16.08040184E-03
+6.25000E-06,-16.08040184E-03
+6.26000E-06,-24.12060276E-03
+6.27000E-06,-24.12060276E-03
+6.28000E-06,-24.12060276E-03
+6.29000E-06,-24.12060276E-03
+6.30000E-06,-24.12060276E-03
+6.31000E-06,-24.12060276E-03
+6.32000E-06,-16.08040184E-03
+6.33000E-06,-32.16080368E-03
+6.34000E-06,-24.12060276E-03
+6.35000E-06,-32.16080368E-03
+6.36000E-06,-16.08040184E-03
+6.37000E-06,-24.12060276E-03
+6.38000E-06,-16.08040184E-03
+6.39000E-06,-24.12060276E-03
+6.40000E-06,-16.08040184E-03
+6.41000E-06,-16.08040184E-03
+6.42000E-06,-16.08040184E-03
+6.43000E-06,-24.12060275E-03
+6.44000E-06,-24.12060276E-03
+6.45000E-06,-32.16080368E-03
+6.46000E-06,-16.08040184E-03
+6.47000E-06,-32.16080368E-03
+6.48000E-06,-16.08040184E-03
+6.49000E-06,-16.08040184E-03
+6.50000E-06,-24.12060276E-03
+6.51000E-06,-24.12060276E-03
+6.52000E-06,-16.08040184E-03
+6.53000E-06,-24.12060275E-03
+6.54000E-06,-16.08040184E-03
+6.55000E-06,-24.12060276E-03
+6.56000E-06,-16.08040184E-03
+6.57000E-06,-16.08040184E-03
+6.58000E-06,-16.08040184E-03
+6.59000E-06,-24.12060276E-03
+6.60000E-06,-16.08040184E-03
+6.61000E-06,-16.08040184E-03
+6.62000E-06,-16.08040184E-03
+6.63000E-06,-16.08040184E-03
+6.64000E-06,-8.04020092E-03
+6.65000E-06,-16.08040184E-03
+6.66000E-06,-24.12060276E-03
+6.67000E-06,-24.12060276E-03
+6.68000E-06,-16.08040184E-03
+6.69000E-06,-16.08040184E-03
+6.70000E-06,-24.12060276E-03
+6.71000E-06,-32.16080368E-03
+6.72000E-06,-16.08040184E-03
+6.73000E-06,-16.08040184E-03
+6.74000E-06,-8.04020092E-03
+6.75000E-06,-16.08040184E-03
+6.76000E-06,-16.08040184E-03
+6.77000E-06,-8.04020092E-03
+6.78000E-06,-0.0E+00
+6.79000E-06,-48.24120551E-03
+6.80000E-06,-64.32160735E-03
+6.81000E-06,-0.0E+00
+6.82000E-06,-32.16080368E-03
+6.83000E-06,-128.64321470E-03
+6.84000E-06,-144.72361654E-03
+6.85000E-06,-80.40200919E-03
+6.86000E-06,-72.36180827E-03
+6.87000E-06,-96.48241102E-03
+6.88000E-06,-88.44221010E-03
+6.89000E-06,-48.24120551E-03
+6.90000E-06,+0.0E+00
+6.91000E-06,-24.12060275E-03
+6.92000E-06,-40.20100459E-03
+6.93000E-06,+0.0E+00
+6.94000E-06,+16.08040184E-03
+6.95000E-06,-24.12060276E-03
+6.96000E-06,-32.16080368E-03
+6.97000E-06,-8.04020092E-03
+6.98000E-06,+0.0E+00
+6.99000E-06,-16.08040184E-03
+7.00000E-06,-32.16080368E-03
+7.01000E-06,-24.12060276E-03
+7.02000E-06,+8.04020092E-03
+7.03000E-06,+0.0E+00
+7.04000E-06,-32.16080368E-03
+7.05000E-06,-24.12060276E-03
+7.06000E-06,+0.0E+00
+7.07000E-06,-16.08040184E-03
+7.08000E-06,-24.12060276E-03
+7.09000E-06,-24.12060276E-03
+7.10000E-06,-8.04020092E-03
+7.11000E-06,-8.04020092E-03
+7.12000E-06,-24.12060276E-03
+7.13000E-06,-16.08040184E-03
+7.14000E-06,-16.08040184E-03
+7.15000E-06,-8.04020092E-03
+7.16000E-06,-24.12060276E-03
+7.17000E-06,-24.12060276E-03
+7.18000E-06,-8.04020092E-03
+7.19000E-06,-16.08040184E-03
+7.20000E-06,-24.12060276E-03
+7.21000E-06,-16.08040184E-03
+7.22000E-06,-16.08040184E-03
+7.23000E-06,-16.08040184E-03
+7.24000E-06,-24.12060276E-03
+7.25000E-06,-24.12060276E-03
+7.26000E-06,-16.08040184E-03
+7.27000E-06,-24.12060275E-03
+7.28000E-06,-24.12060276E-03
+7.29000E-06,-24.12060276E-03
+7.30000E-06,-16.08040184E-03
+7.31000E-06,-8.04020092E-03
+7.32000E-06,-16.08040184E-03
+7.33000E-06,-24.12060276E-03
+7.34000E-06,-16.08040184E-03
+7.35000E-06,-24.12060276E-03
+7.36000E-06,-16.08040184E-03
+7.37000E-06,-24.12060276E-03
+7.38000E-06,-40.20100459E-03
+7.39000E-06,-24.12060276E-03
+7.40000E-06,-24.12060276E-03
+7.41000E-06,-24.12060276E-03
+7.42000E-06,-24.12060276E-03
+7.43000E-06,-16.08040184E-03
+7.44000E-06,-8.04020092E-03
+7.45000E-06,-24.12060276E-03
+7.46000E-06,-32.16080367E-03
+7.47000E-06,-32.16080367E-03
+7.48000E-06,-16.08040184E-03
+7.49000E-06,+0.0E+00
+7.50000E-06,-64.32160735E-03
+7.51000E-06,-8.04020092E-03
+7.52000E-06,-16.08040184E-03
+7.53000E-06,-16.08040184E-03
+7.54000E-06,-24.12060276E-03
+7.55000E-06,-24.12060276E-03
+7.56000E-06,-8.04020092E-03
+7.57000E-06,-32.16080367E-03
+7.58000E-06,-32.16080368E-03
+7.59000E-06,-16.08040184E-03
+7.60000E-06,+0.0E+00
+7.61000E-06,+0.0E+00
+7.62000E-06,-16.08040184E-03
+7.63000E-06,-40.20100459E-03
+7.64000E-06,-48.24120551E-03
+7.65000E-06,-104.52261194E-03
+7.66000E-06,-48.24120551E-03
+7.67000E-06,-80.40200919E-03
+7.68000E-06,-72.36180827E-03
+7.69000E-06,-48.24120551E-03
+7.70000E-06,-112.56281286E-03
+7.71000E-06,-24.12060276E-03
+7.72000E-06,-8.04020092E-03
+7.73000E-06,+0.0E+00
+7.74000E-06,-32.16080367E-03
+7.75000E-06,-24.12060276E-03
+7.76000E-06,+16.08040184E-03
+7.77000E-06,-8.04020092E-03
+7.78000E-06,-24.12060276E-03
+7.79000E-06,-32.16080368E-03
+7.80000E-06,-0.0E+00
+7.81000E-06,-24.12060276E-03
+7.82000E-06,-32.16080368E-03
+7.83000E-06,-32.16080367E-03
+7.84000E-06,-8.04020092E-03
+7.85000E-06,-8.04020092E-03
+7.86000E-06,-16.08040184E-03
+7.87000E-06,-24.12060277E-03
+7.88000E-06,+48.24120552E-03
+7.89000E-06,-48.24120550E-03
+7.90000E-06,-80.40200919E-03
+7.91000E-06,-88.44221011E-03
+7.92000E-06,+8.04020092E-03
+7.93000E-06,-40.20100460E-03
+7.94000E-06,-40.20100459E-03
+7.95000E-06,-48.24120552E-03
+7.96000E-06,-16.08040184E-03
+7.97000E-06,+16.08040184E-03
+7.98000E-06,-16.08040184E-03
+7.99000E-06,-64.32160735E-03
+8.00000E-06,-40.20100459E-03
+8.01000E-06,+16.08040184E-03
+8.02000E-06,-8.04020092E-03
+8.03000E-06,-48.24120551E-03
+8.04000E-06,-24.12060276E-03
+8.05000E-06,+16.08040184E-03
+8.06000E-06,+0.0E+00
+8.07000E-06,-40.20100459E-03
+8.08000E-06,-32.16080368E-03
+8.09000E-06,+0.0E+00
+8.10000E-06,-8.04020092E-03
+8.11000E-06,-40.20100459E-03
+8.12000E-06,-40.20100459E-03
+8.13000E-06,+0.0E+00
+8.14000E-06,-8.04020092E-03
+8.15000E-06,-24.12060276E-03
+8.16000E-06,-32.16080368E-03
+8.17000E-06,-16.08040184E-03
+8.18000E-06,-8.04020092E-03
+8.19000E-06,-32.16080367E-03
+8.20000E-06,-32.16080368E-03
+8.21000E-06,-16.08040184E-03
+8.22000E-06,-16.08040184E-03
+8.23000E-06,-32.16080368E-03
+8.24000E-06,-32.16080368E-03
+8.25000E-06,-16.08040184E-03
+8.26000E-06,-24.12060276E-03
+8.27000E-06,-16.08040184E-03
+8.28000E-06,-40.20100459E-03
+8.29000E-06,+8.04020092E-03
+8.30000E-06,-16.08040184E-03
+8.31000E-06,-32.16080368E-03
+8.32000E-06,-24.12060276E-03
+8.33000E-06,-8.04020092E-03
+8.34000E-06,-16.08040184E-03
+8.35000E-06,-24.12060276E-03
+8.36000E-06,-0.0E+00
+8.37000E-06,-56.28140644E-03
+8.38000E-06,-64.32160735E-03
+8.39000E-06,-120.60301379E-03
+8.40000E-06,-128.64321470E-03
+8.41000E-06,-104.52261195E-03
+8.42000E-06,-32.16080367E-03
+8.43000E-06,-104.52261194E-03
+8.44000E-06,-24.12060275E-03
+8.45000E-06,-32.16080368E-03
+8.46000E-06,+40.20100460E-03
+8.47000E-06,+0.0E+00
+8.48000E-06,-72.36180827E-03
+8.49000E-06,-48.24120552E-03
+8.50000E-06,+32.16080367E-03
+8.51000E-06,+16.08040184E-03
+8.52000E-06,-40.20100459E-03
+8.53000E-06,-48.24120552E-03
+8.54000E-06,-16.08040184E-03
+8.55000E-06,+32.16080368E-03
+8.56000E-06,-32.16080367E-03
+8.57000E-06,-88.44221011E-03
+8.58000E-06,+32.16080368E-03
+8.59000E-06,+56.28140643E-03
+8.60000E-06,-32.16080368E-03
+8.61000E-06,-88.44221011E-03
+8.62000E-06,-40.20100460E-03
+8.63000E-06,+32.16080368E-03
+8.64000E-06,+8.04020092E-03
+8.65000E-06,-88.44221011E-03
+8.66000E-06,-56.28140643E-03
+8.67000E-06,+32.16080368E-03
+8.68000E-06,+8.04020092E-03
+8.69000E-06,-72.36180827E-03
+8.70000E-06,-56.28140643E-03
+8.71000E-06,+24.12060275E-03
+8.72000E-06,+16.08040184E-03
+8.73000E-06,-56.28140643E-03
+8.74000E-06,-40.20100460E-03
+8.75000E-06,-16.08040185E-03
+8.76000E-06,+16.08040184E-03
+8.77000E-06,-40.20100459E-03
+8.78000E-06,-120.60301378E-03
+8.79000E-06,-32.16080368E-03
+8.80000E-06,+32.16080367E-03
+8.81000E-06,-48.24120552E-03
+8.82000E-06,-104.52261195E-03
+8.83000E-06,-16.08040184E-03
+8.84000E-06,-8.04020092E-03
+8.85000E-06,-16.08040183E-03
+8.86000E-06,-48.24120551E-03
+8.87000E-06,-40.20100459E-03
+8.88000E-06,+16.08040184E-03
+8.89000E-06,+8.04020092E-03
+8.90000E-06,-48.24120551E-03
+8.91000E-06,-40.20100459E-03
+8.92000E-06,+8.04020092E-03
+8.93000E-06,+8.04020092E-03
+8.94000E-06,-104.52261194E-03
+8.95000E-06,-112.56281287E-03
+8.96000E-06,-88.44221011E-03
+8.97000E-06,-56.28140643E-03
+8.98000E-06,-80.40200918E-03
+8.99000E-06,-64.32160735E-03
+9.00000E-06,-24.12060275E-03
+9.01000E-06,+16.08040185E-03
+9.02000E-06,-128.64321469E-03
+9.03000E-06,+56.28140643E-03
+9.04000E-06,+8.04020092E-03
+9.05000E-06,+40.20100459E-03
+9.06000E-06,-16.08040184E-03
+9.07000E-06,-48.24120551E-03
+9.08000E-06,-10E-12
+9.09000E-06,-0.0E+00
+9.10000E-06,-48.24120551E-03
+9.11000E-06,-64.32160735E-03
+9.12000E-06,-16.08040184E-03
+9.13000E-06,-8.04020092E-03
+9.14000E-06,-40.20100459E-03
+9.15000E-06,-56.28140643E-03
+9.16000E-06,-8.04020092E-03
+9.17000E-06,-8.04020092E-03
+9.18000E-06,-16.08040184E-03
+9.19000E-06,-40.20100460E-03
+9.20000E-06,-32.16080368E-03
+9.21000E-06,-16.08040184E-03
+9.22000E-06,-64.32160735E-03
+9.23000E-06,-56.28140643E-03
+9.24000E-06,+8.04020092E-03
+9.25000E-06,+16.08040184E-03
+9.26000E-06,-8.04020091E-03
+9.27000E-06,+0.0E+00
+9.28000E-06,+8.04020092E-03
+9.29000E-06,-0.0E+00
+9.30000E-06,-0.0E+00
+9.31000E-06,-40.20100459E-03
+9.32000E-06,-40.20100460E-03
+9.33000E-06,-32.16080368E-03
+9.34000E-06,-48.24120551E-03
+9.35000E-06,-40.20100459E-03
+9.36000E-06,-32.16080368E-03
+9.37000E-06,-56.28140642E-03
+9.38000E-06,-8.04020092E-03
+9.39000E-06,-48.24120551E-03
+9.40000E-06,-16.08040184E-03
+9.41000E-06,-24.12060276E-03
+9.42000E-06,-8.04020092E-03
+9.43000E-06,-24.12060276E-03
+9.44000E-06,-16.08040184E-03
+9.45000E-06,-24.12060276E-03
+9.46000E-06,-32.16080368E-03
+9.47000E-06,-40.20100459E-03
+9.48000E-06,-32.16080368E-03
+9.49000E-06,-16.08040184E-03
+9.50000E-06,-32.16080368E-03
+9.51000E-06,-40.20100459E-03
+9.52000E-06,-32.16080368E-03
+9.53000E-06,-24.12060276E-03
+9.54000E-06,-32.16080368E-03
+9.55000E-06,-32.16080368E-03
+9.56000E-06,-24.12060276E-03
+9.57000E-06,-24.12060276E-03
+9.58000E-06,-24.12060276E-03
+9.59000E-06,-32.16080368E-03
+9.60000E-06,-24.12060276E-03
+9.61000E-06,-16.08040184E-03
+9.62000E-06,-24.12060276E-03
+9.63000E-06,-32.16080368E-03
+9.64000E-06,-32.16080368E-03
+9.65000E-06,-24.12060276E-03
+9.66000E-06,-24.12060276E-03
+9.67000E-06,-32.16080368E-03
+9.68000E-06,-24.12060276E-03
+9.69000E-06,-32.16080368E-03
+9.70000E-06,-24.12060276E-03
+9.71000E-06,-24.12060276E-03
+9.72000E-06,-24.12060276E-03
+9.73000E-06,-24.12060276E-03
+9.74000E-06,-24.12060276E-03
+9.75000E-06,-24.12060275E-03
+9.76000E-06,-24.12060276E-03
+9.77000E-06,-32.16080368E-03
+9.78000E-06,-24.12060276E-03
+9.79000E-06,-32.16080368E-03
+9.80000E-06,-24.12060276E-03
+9.81000E-06,-24.12060276E-03
+9.82000E-06,-16.08040184E-03
+9.83000E-06,-24.12060276E-03
+9.84000E-06,-24.12060276E-03
+9.85000E-06,-24.12060276E-03
+9.86000E-06,-24.12060276E-03
+9.87000E-06,-32.16080367E-03
+9.88000E-06,-24.12060276E-03
+9.89000E-06,-24.12060275E-03
+9.90000E-06,-16.08040184E-03
+9.91000E-06,-32.16080368E-03
+9.92000E-06,-56.28140643E-03
+9.93000E-06,-16.08040184E-03
+9.94000E-06,-32.16080368E-03
+9.95000E-06,-56.28140643E-03
+9.96000E-06,-8.04020092E-03
+9.97000E-06,+0.0E+00
+9.98000E-06,-16.08040184E-03
+9.99000E-06,-24.12060276E-03
x-axis,F1
Hertz,dBV
+0E+00,-82.76099E+00
+50.00E+03,-56.83027E+00
+100.00E+03,-60.61440E+00
+150.00E+03,-69.09206E+00
+200.00E+03,-68.59778E+00
+250.00E+03,-61.43048E+00
+300.00E+03,-65.20667E+00
+350.00E+03,-80.62756E+00
+400.00E+03,-75.22008E+00
+450.00E+03,-69.90258E+00
+500.00E+03,-76.69651E+00
+550.00E+03,-62.83462E+00
+600.00E+03,-58.37917E+00
+650.00E+03,-64.35220E+00
+700.00E+03,-68.85349E+00
+750.00E+03,-71.21954E+00
+800.00E+03,-82.58630E+00
+850.00E+03,-63.85039E+00
+900.00E+03,-64.44231E+00
+950.00E+03,-83.03465E+00
+1.00000E+06,-67.22302E+00
+1.05000E+06,-67.10245E+00
+1.10000E+06,-74.99071E+00
+1.15000E+06,-63.38837E+00
+1.20000E+06,-64.36158E+00
+1.25000E+06,-70.63901E+00
+1.30000E+06,-71.07345E+00
+1.35000E+06,-75.29475E+00
+1.40000E+06,-72.18270E+00
+1.45000E+06,-65.94862E+00
+1.50000E+06,-70.06491E+00
+1.55000E+06,-77.14725E+00
+1.60000E+06,-69.45873E+00
+1.65000E+06,-69.96955E+00
+1.70000E+06,-80.75178E+00
+1.75000E+06,-71.67478E+00
+1.80000E+06,-71.38784E+00
+1.85000E+06,-66.89458E+00
+1.90000E+06,-62.22107E+00
+1.95000E+06,-69.26683E+00
+2.00000E+06,-68.02052E+00
+2.05000E+06,-66.03863E+00
+2.10000E+06,-73.55006E+00
+2.15000E+06,-75.78406E+00
+2.20000E+06,-73.16579E+00
+2.25000E+06,-80.54159E+00
+2.30000E+06,-82.84024E+00
+2.35000E+06,-80.58132E+00
+2.40000E+06,-85.76037E+00
+2.45000E+06,-87.08466E+00
+2.50000E+06,-85.18970E+00
+2.55000E+06,-88.74058E+00
+2.60000E+06,-76.51586E+00
+2.65000E+06,-78.90226E+00
+2.70000E+06,-86.24167E+00
+2.75000E+06,-98.16374E+00
+2.80000E+06,-83.45965E+00
+2.85000E+06,-85.55469E+00
+2.90000E+06,-76.96150E+00
+2.95000E+06,-85.66936E+00
+3.00000E+06,-96.47562E+00
+3.05000E+06,-89.72081E+00
+3.10000E+06,-82.67508E+00
+3.15000E+06,-82.24141E+00
+3.20000E+06,-80.28392E+00
+3.25000E+06,-81.42130E+00
+3.30000E+06,-104.24450E+00
+3.35000E+06,-86.78017E+00
+3.40000E+06,-79.70113E+00
+3.45000E+06,-82.45329E+00
+3.50000E+06,-80.57423E+00
+3.55000E+06,-84.94821E+00
+3.60000E+06,-78.34307E+00
+3.65000E+06,-81.01071E+00
+3.70000E+06,-89.99273E+00
+3.75000E+06,-84.16216E+00
+3.80000E+06,-81.03442E+00
+3.85000E+06,-86.11060E+00
+3.90000E+06,-92.37810E+00
+3.95000E+06,-99.75763E+00
+4.00000E+06,-85.00521E+00
+4.05000E+06,-86.74272E+00
+4.10000E+06,-94.16403E+00
+4.15000E+06,-87.73730E+00
+4.20000E+06,-85.46248E+00
+4.25000E+06,-100.40165E+00
+4.30000E+06,-82.75835E+00
+4.35000E+06,-79.51388E+00
+4.40000E+06,-83.87403E+00
+4.45000E+06,-85.28996E+00
+4.50000E+06,-82.44360E+00
+4.55000E+06,-87.57002E+00
+4.60000E+06,-91.83838E+00
+4.65000E+06,-74.87785E+00
+4.70000E+06,-74.78855E+00
+4.75000E+06,-89.17554E+00
+4.80000E+06,-85.05922E+00
+4.85000E+06,-84.26036E+00
+4.90000E+06,-87.38935E+00
+4.95000E+06,-82.67542E+00
+5.00000E+06,-80.31841E+00
+5.05000E+06,-79.45356E+00
+5.10000E+06,-77.76629E+00
+5.15000E+06,-78.20571E+00
+5.20000E+06,-80.08385E+00
+5.25000E+06,-81.57601E+00
+5.30000E+06,-84.71537E+00
+5.35000E+06,-82.11299E+00
+5.40000E+06,-85.03099E+00
+5.45000E+06,-89.64221E+00
+5.50000E+06,-83.87819E+00
+5.55000E+06,-77.09856E+00
+5.60000E+06,-78.64776E+00
+5.65000E+06,-81.11188E+00
+5.70000E+06,-83.14471E+00
+5.75000E+06,-82.24743E+00
+5.80000E+06,-81.14816E+00
+5.85000E+06,-84.16362E+00
+5.90000E+06,-87.36560E+00
+5.95000E+06,-83.59895E+00
+6.00000E+06,-78.37962E+00
+6.05000E+06,-79.51865E+00
+6.10000E+06,-86.29434E+00
+6.15000E+06,-81.69394E+00
+6.20000E+06,-76.00861E+00
+6.25000E+06,-80.52124E+00
+6.30000E+06,-93.06998E+00
+6.35000E+06,-96.82925E+00
+6.40000E+06,-81.42564E+00
+6.45000E+06,-77.76724E+00
+6.50000E+06,-81.92237E+00
+6.55000E+06,-86.76225E+00
+6.60000E+06,-84.28813E+00
+6.65000E+06,-92.16478E+00
+6.70000E+06,-83.46595E+00
+6.75000E+06,-83.97929E+00
+6.80000E+06,-78.18576E+00
+6.85000E+06,-74.94433E+00
+6.90000E+06,-91.35638E+00
+6.95000E+06,-80.66363E+00
+7.00000E+06,-83.94954E+00
+7.05000E+06,-90.07246E+00
+7.10000E+06,-77.22068E+00
+7.15000E+06,-75.65715E+00
+7.20000E+06,-81.75825E+00
+7.25000E+06,-80.55185E+00
+7.30000E+06,-83.14922E+00
+7.35000E+06,-88.68344E+00
+7.40000E+06,-83.72180E+00
+7.45000E+06,-81.42934E+00
+7.50000E+06,-85.46343E+00
+7.55000E+06,-101.42794E+00
+7.60000E+06,-84.60090E+00
+7.65000E+06,-86.72596E+00
+7.70000E+06,-97.03266E+00
+7.75000E+06,-88.66192E+00
+7.80000E+06,-85.67890E+00
+7.85000E+06,-85.95537E+00
+7.90000E+06,-98.18325E+00
+7.95000E+06,-84.01653E+00
+8.00000E+06,-79.33239E+00
+8.05000E+06,-81.61692E+00
+8.10000E+06,-80.47971E+00
+8.15000E+06,-83.70359E+00
+8.20000E+06,-81.02323E+00
+8.25000E+06,-77.09923E+00
+8.30000E+06,-81.72976E+00
+8.35000E+06,-86.91980E+00
+8.40000E+06,-91.94833E+00
+8.45000E+06,-80.17881E+00
+8.50000E+06,-76.11630E+00
+8.55000E+06,-80.26810E+00
+8.60000E+06,-80.13909E+00
+8.65000E+06,-84.12748E+00
+8.70000E+06,-82.50879E+00
+8.75000E+06,-82.92847E+00
+8.80000E+06,-85.32762E+00
+8.85000E+06,-87.30599E+00
+8.90000E+06,-82.82962E+00
+8.95000E+06,-87.16747E+00
+9.00000E+06,-99.07364E+00
+9.05000E+06,-94.86493E+00
+9.10000E+06,-94.00834E+00
+9.15000E+06,-80.11593E+00
+9.20000E+06,-79.40079E+00
+9.25000E+06,-84.62886E+00
+9.30000E+06,-82.04844E+00
+9.35000E+06,-80.46284E+00
+9.40000E+06,-77.50565E+00
+9.45000E+06,-85.10896E+00
+9.50000E+06,-88.18743E+00
+9.55000E+06,-92.22838E+00
+9.60000E+06,-81.14487E+00
+9.65000E+06,-83.51962E+00
+9.70000E+06,-85.92436E+00
+9.75000E+06,-91.14694E+00
+9.80000E+06,-85.93328E+00
+9.85000E+06,-79.68205E+00
+9.90000E+06,-80.98597E+00
+9.95000E+06,-87.64379E+00
+10.00000E+06,-91.62798E+00
+10.05000E+06,-97.94706E+00
+10.10000E+06,-87.79010E+00
+10.15000E+06,-96.09745E+00
+10.20000E+06,-82.31759E+00
+10.25000E+06,-78.13243E+00
+10.30000E+06,-77.85011E+00
+10.35000E+06,-83.36273E+00
+10.40000E+06,-88.40014E+00
+10.45000E+06,-91.94433E+00
+10.50000E+06,-81.30513E+00
+10.55000E+06,-76.34318E+00
+10.60000E+06,-78.88285E+00
+10.65000E+06,-76.77558E+00
+10.70000E+06,-81.11387E+00
+10.75000E+06,-87.97997E+00
+10.80000E+06,-79.45402E+00
+10.85000E+06,-84.68383E+00
+10.90000E+06,-88.73492E+00
+10.95000E+06,-79.00712E+00
+11.00000E+06,-82.37356E+00
+11.05000E+06,-86.11302E+00
+11.10000E+06,-81.41486E+00
+11.15000E+06,-86.50760E+00
+11.20000E+06,-86.70760E+00
+11.25000E+06,-87.00835E+00
+11.30000E+06,-84.12863E+00
+11.35000E+06,-79.13342E+00
+11.40000E+06,-81.54849E+00
+11.45000E+06,-92.93417E+00
+11.50000E+06,-92.92923E+00
+11.55000E+06,-87.09267E+00
+11.60000E+06,-85.74390E+00
+11.65000E+06,-87.46036E+00
+11.70000E+06,-101.92701E+00
+11.75000E+06,-90.79019E+00
+11.80000E+06,-92.15279E+00
+11.85000E+06,-82.40735E+00
+11.90000E+06,-81.66682E+00
+11.95000E+06,-85.35102E+00
+12.00000E+06,-83.63304E+00
+12.05000E+06,-80.63381E+00
+12.10000E+06,-89.26865E+00
+12.15000E+06,-89.04562E+00
+12.20000E+06,-80.60118E+00
+12.25000E+06,-81.99437E+00
+12.30000E+06,-87.86433E+00
