x-axis,2
second,Volt
+27.90000E-03,-52.26131E-03
+27.95000E-03,-20.10050E-03
+28.00000E-03,-24.12060E-03
+28.05000E-03,-32.16080E-03
+28.10000E-03,-0.0E+00
+28.15000E-03,-14.07035E-03
+28.20000E-03,-16.08040E-03
+28.25000E-03,-34.17085E-03
+28.30000E-03,-28.14070E-03
+28.35000E-03,-46.23116E-03
+28.40000E-03,-24.12060E-03
+28.45000E-03,+18.09045E-03
+28.50000E-03,-36.18090E-03
+28.55000E-03,-36.18090E-03
+28.60000E-03,-72.36181E-03
+28.65000E-03,-24.12060E-03
+28.70000E-03,-8.04020E-03
+28.75000E-03,-14.07035E-03
+28.80000E-03,-32.16080E-03
+28.85000E-03,-14.07035E-03
+28.90000E-03,-52.26131E-03
+28.95000E-03,-32.16080E-03
+29.00000E-03,-40.20100E-03
+29.05000E-03,-0.0E+00
+29.10000E-03,-0.0E+00
+29.15000E-03,-30.15075E-03
+29.20000E-03,-40.20100E-03
+29.25000E-03,-20.10050E-03
+29.30000E-03,-24.12060E-03
+29.35000E-03,-32.16080E-03
+29.40000E-03,+16.08040E-03
+29.45000E-03,-12.06030E-03
+29.50000E-03,+8.04020E-03
+29.55000E-03,-62.31156E-03
+29.60000E-03,-32.16080E-03
+29.65000E-03,-24.12060E-03
+29.70000E-03,-32.16080E-03
+29.75000E-03,-36.18090E-03
+29.80000E-03,-24.12060E-03
+29.85000E-03,-28.14070E-03
+29.90000E-03,-8.04020E-03
+29.95000E-03,-8.04020E-03
+30.00000E-03,-48.24121E-03
+30.05000E-03,-30.15075E-03
+30.10000E-03,-40.20100E-03
+30.15000E-03,-28.14070E-03
+30.20000E-03,-104.52261E-03
+30.25000E-03,-14.07035E-03
+30.30000E-03,-40.20100E-03
+30.35000E-03,-24.12060E-03
+30.40000E-03,-96.48241E-03
+30.45000E-03,-6.03015E-03
+30.50000E-03,-36.18090E-03
+30.55000E-03,-38.19095E-03
+30.60000E-03,-16.08040E-03
+30.65000E-03,+10.05025E-03
+30.70000E-03,-52.26131E-03
+30.75000E-03,-26.13065E-03
+30.80000E-03,-64.32161E-03
+30.85000E-03,-28.14070E-03
+30.90000E-03,-16.08040E-03
+30.95000E-03,-42.21105E-03
+31.00000E-03,-40.20100E-03
+31.05000E-03,-30.15075E-03
+31.10000E-03,-44.22111E-03
+31.15000E-03,-24.12060E-03
+31.20000E-03,-40.20100E-03
+31.25000E-03,+64.32161E-03
+31.30000E-03,-48.24121E-03
+31.35000E-03,+44.22111E-03
+31.40000E-03,-56.28141E-03
+31.45000E-03,-14.07035E-03
+31.50000E-03,-16.08040E-03
+31.55000E-03,-14.07035E-03
+31.60000E-03,-24.12060E-03
+31.65000E-03,+0.0E+00
+31.70000E-03,+4.02010E-03
+31.75000E-03,-52.26131E-03
+31.80000E-03,-16.08040E-03
+31.85000E-03,-22.11055E-03
+31.90000E-03,-48.24121E-03
+31.95000E-03,-42.21105E-03
+32.00000E-03,-24.12060E-03
+32.05000E-03,-18.09045E-03
+32.10000E-03,-20.10050E-03
+32.15000E-03,-14.07035E-03
+32.20000E-03,-24.12060E-03
+32.25000E-03,-32.16080E-03
+32.30000E-03,-24.12060E-03
+32.35000E-03,-20.10050E-03
+32.40000E-03,-24.12060E-03
+32.45000E-03,-34.17085E-03
+32.50000E-03,-52.26131E-03
+32.55000E-03,-16.08040E-03
+32.60000E-03,-8.04020E-03
+32.65000E-03,+0.0E+00
+32.70000E-03,-4.02010E-03
+32.75000E-03,-26.13065E-03
+32.80000E-03,-32.16080E-03
+32.85000E-03,-6.03015E-03
+32.90000E-03,-4.02010E-03
+32.95000E-03,-12.06030E-03
+33.00000E-03,-16.08040E-03
+33.05000E-03,-42.21105E-03
+33.10000E-03,+28.14070E-03
+33.15000E-03,-14.07035E-03
+33.20000E-03,-16.08040E-03
+33.25000E-03,-12.06030E-03
+33.30000E-03,-12.06030E-03
+33.35000E-03,-22.11055E-03
+33.40000E-03,-0.0E+00
+33.45000E-03,-18.09045E-03
+33.50000E-03,+40.20100E-03
+33.55000E-03,-26.13065E-03
+33.60000E-03,-8.04020E-03
+33.65000E-03,-8.04020E-03
+33.70000E-03,-32.16080E-03
+33.75000E-03,+22.11055E-03
+33.80000E-03,-24.12060E-03
+33.85000E-03,-42.21105E-03
+33.90000E-03,-20.10050E-03
+33.95000E-03,-14.07035E-03
+34.00000E-03,-16.08040E-03
+34.05000E-03,-32.16080E-03
+34.10000E-03,-28.14070E-03
+34.15000E-03,-24.12060E-03
+34.20000E-03,-16.08040E-03
+34.25000E-03,-16.08040E-03
+34.30000E-03,-28.14070E-03
+34.35000E-03,-26.13065E-03
+34.40000E-03,-24.12060E-03
+34.45000E-03,-28.14070E-03
+34.50000E-03,-56.28141E-03
+34.55000E-03,-36.18090E-03
+34.60000E-03,-0.0E+00
+34.65000E-03,-44.22111E-03
+34.70000E-03,-44.22111E-03
+34.75000E-03,-28.14070E-03
+34.80000E-03,-0.0E+00
+34.85000E-03,-46.23116E-03
+34.90000E-03,+0.0E+00
+34.95000E-03,-8.04020E-03
+35.00000E-03,-0.0E+00
+35.05000E-03,-50.25126E-03
+35.10000E-03,-28.14070E-03
+35.15000E-03,+2.01005E-03
+35.20000E-03,-24.12060E-03
+35.25000E-03,+4.02010E-03
+35.30000E-03,-16.08040E-03
+35.35000E-03,-46.23116E-03
+35.40000E-03,-24.12060E-03
+35.45000E-03,-50.25126E-03
+35.50000E-03,-16.08040E-03
+35.55000E-03,-14.07035E-03
+35.60000E-03,-48.24121E-03
+35.65000E-03,-66.33166E-03
+35.70000E-03,-32.16080E-03
+35.75000E-03,-18.09045E-03
+35.80000E-03,+16.08040E-03
+35.85000E-03,-14.07035E-03
+35.90000E-03,+20.10050E-03
+35.95000E-03,-6.03015E-03
+36.00000E-03,-24.12060E-03
+36.05000E-03,-16.08040E-03
+36.10000E-03,-24.12060E-03
+36.15000E-03,+14.07035E-03
+36.20000E-03,-24.12060E-03
+36.25000E-03,-22.11055E-03
+36.30000E-03,-24.12060E-03
+36.35000E-03,-8.04020E-03
+36.40000E-03,+64.32161E-03
+36.45000E-03,-14.07035E-03
+36.50000E-03,-40.20100E-03
+36.55000E-03,-30.15075E-03
+36.60000E-03,-32.16080E-03
+36.65000E-03,-62.31156E-03
+36.70000E-03,-28.14070E-03
+36.75000E-03,-22.11055E-03
+36.80000E-03,+8.04020E-03
+36.85000E-03,-54.27136E-03
+36.90000E-03,-4.02010E-03
+36.95000E-03,-40.20100E-03
+37.00000E-03,-16.08040E-03
+37.05000E-03,-64.32161E-03
+37.10000E-03,-12.06030E-03
+37.15000E-03,-4.02010E-03
+37.20000E-03,+24.12060E-03
+37.25000E-03,-4.02010E-03
+37.30000E-03,-28.14070E-03
+37.35000E-03,-42.21105E-03
+37.40000E-03,-0.0E+00
+37.45000E-03,-20.10050E-03
+37.50000E-03,-60.30151E-03
+37.55000E-03,-28.14070E-03
+37.60000E-03,-0.0E+00
+37.65000E-03,-16.08040E-03
+37.70000E-03,-16.08040E-03
+37.75000E-03,-6.03015E-03
+37.80000E-03,-24.12060E-03
+37.85000E-03,-24.12060E-03
+37.90000E-03,-20.10050E-03
+37.95000E-03,-58.29146E-03
+38.00000E-03,-40.20100E-03
+38.05000E-03,-18.09045E-03
+38.10000E-03,-20.10050E-03
+38.15000E-03,+14.07035E-03
+38.20000E-03,+8.04020E-03
+38.25000E-03,-6.03015E-03
+38.30000E-03,-36.18090E-03
+38.35000E-03,-18.09045E-03
+38.40000E-03,-40.20100E-03
+38.45000E-03,-16.08040E-03
+38.50000E-03,-76.38191E-03
+38.55000E-03,+4.02010E-03
+38.60000E-03,-32.16080E-03
+38.65000E-03,-2.01005E-03
+38.70000E-03,-12.06030E-03
+38.75000E-03,-28.14070E-03
+38.80000E-03,+8.04020E-03
+38.85000E-03,-12.06030E-03
+38.90000E-03,-48.24121E-03
+38.95000E-03,-44.22111E-03
+39.00000E-03,-0.0E+00
+39.05000E-03,-10.05025E-03
+39.10000E-03,-24.12060E-03
+39.15000E-03,-10.05025E-03
+39.20000E-03,+64.32161E-03
+39.25000E-03,-50.25126E-03
+39.30000E-03,-24.12060E-03
+39.35000E-03,+18.09045E-03
+39.40000E-03,-24.12060E-03
+39.45000E-03,-28.14070E-03
+39.50000E-03,+8.04020E-03
+39.55000E-03,-24.12060E-03
+39.60000E-03,-16.08040E-03
+39.65000E-03,+6.03015E-03
+39.70000E-03,-32.16080E-03
+39.75000E-03,-26.13065E-03
+39.80000E-03,-32.16080E-03
+39.85000E-03,-26.13065E-03
+39.90000E-03,-40.20100E-03
+39.95000E-03,-36.18090E-03
+40.00000E-03,-40.20100E-03
+40.05000E-03,-30.15075E-03
+40.10000E-03,-48.24121E-03
+40.15000E-03,-20.10050E-03
+40.20000E-03,-80.40201E-03
+40.25000E-03,-24.12060E-03
+40.30000E-03,-20.10050E-03
+40.35000E-03,-24.12060E-03
+40.40000E-03,-40.20100E-03
+40.45000E-03,-24.12060E-03
+40.50000E-03,-16.08040E-03
+40.55000E-03,-8.04020E-03
+40.60000E-03,-16.08040E-03
+40.65000E-03,-12.06030E-03
+40.70000E-03,-44.22111E-03
+40.75000E-03,-20.10050E-03
+40.80000E-03,+8.04020E-03
+40.85000E-03,-34.17085E-03
+40.90000E-03,-32.16080E-03
+40.95000E-03,-42.21105E-03
+41.00000E-03,-16.08040E-03
+41.05000E-03,-40.20100E-03
+41.10000E-03,-28.14070E-03
+41.15000E-03,-10.05025E-03
+41.20000E-03,-32.16080E-03
+41.25000E-03,+0.0E+00
+41.30000E-03,-44.22111E-03
+41.35000E-03,-24.12060E-03
+41.40000E-03,-0.0E+00
+41.45000E-03,+2.01005E-03
+41.50000E-03,-20.10050E-03
+41.55000E-03,-24.12060E-03
+41.60000E-03,-8.04020E-03
+41.65000E-03,-26.13065E-03
+41.70000E-03,-20.10050E-03
+41.75000E-03,+12.06030E-03
+41.80000E-03,-40.20100E-03
+41.85000E-03,-54.27136E-03
+41.90000E-03,-24.12060E-03
+41.95000E-03,-26.13065E-03
+42.00000E-03,-24.12060E-03
+42.05000E-03,-18.09045E-03
+42.10000E-03,-40.20100E-03
+42.15000E-03,-32.16080E-03
+42.20000E-03,-32.16080E-03
+42.25000E-03,-32.16080E-03
+42.30000E-03,-20.10050E-03
+42.35000E-03,-34.17085E-03
+42.40000E-03,-0.0E+00
+42.45000E-03,-46.23116E-03
+42.50000E-03,+16.08040E-03
+42.55000E-03,-36.18090E-03
+42.60000E-03,-24.12060E-03
+42.65000E-03,-26.13065E-03
+42.70000E-03,-24.12060E-03
+42.75000E-03,-30.15075E-03
+42.80000E-03,-48.24121E-03
+42.85000E-03,-28.14070E-03
+42.90000E-03,-52.26131E-03
+42.95000E-03,+4.02010E-03
+43.00000E-03,-80.40201E-03
+43.05000E-03,+38.19095E-03
+43.10000E-03,-28.14070E-03
+43.15000E-03,-42.21105E-03
+43.20000E-03,-16.08040E-03
+43.25000E-03,-30.15075E-03
+43.30000E-03,-32.16080E-03
+43.35000E-03,+8.04020E-03
+43.40000E-03,-32.16080E-03
+43.45000E-03,-14.07035E-03
+43.50000E-03,+0.0E+00
+43.55000E-03,-40.20100E-03
+43.60000E-03,-40.20100E-03
+43.65000E-03,-40.20100E-03
+43.70000E-03,-24.12060E-03
+43.75000E-03,+4.02010E-03
+43.80000E-03,+8.04020E-03
+43.85000E-03,+6.03015E-03
+43.90000E-03,-8.04020E-03
+43.95000E-03,+2.01005E-03
+44.00000E-03,-24.12060E-03
+44.05000E-03,+6.03015E-03
+44.10000E-03,+4.02010E-03
+44.15000E-03,-66.33166E-03
+44.20000E-03,-24.12060E-03
+44.25000E-03,-24.12060E-03
+44.30000E-03,-32.16080E-03
+44.35000E-03,-80.40201E-03
+44.40000E-03,-56.28141E-03
+44.45000E-03,-26.13065E-03
+44.50000E-03,-0.0E+00
+44.55000E-03,-20.10050E-03
+44.60000E-03,-16.08040E-03
+44.65000E-03,-48.24121E-03
+44.70000E-03,+0.0E+00
+44.75000E-03,-10.05025E-03
+44.80000E-03,-24.12060E-03
+44.85000E-03,-38.19095E-03
+44.90000E-03,-24.12060E-03
+44.95000E-03,-32.16080E-03
+45.00000E-03,-24.12060E-03
+45.05000E-03,-12.06030E-03
+45.10000E-03,-8.04020E-03
+45.15000E-03,+26.13065E-03
+45.20000E-03,-24.12060E-03
+45.25000E-03,-6.03015E-03
+45.30000E-03,-16.08040E-03
+45.35000E-03,-28.14070E-03
+45.40000E-03,-24.12060E-03
+45.45000E-03,+34.17085E-03
+45.50000E-03,-24.12060E-03
+45.55000E-03,-36.18090E-03
+45.60000E-03,-48.24121E-03
+45.65000E-03,+14.07035E-03
+45.70000E-03,-12.06030E-03
+45.75000E-03,-24.12060E-03
+45.80000E-03,-8.04020E-03
+45.85000E-03,-48.24121E-03
+45.90000E-03,-48.24121E-03
+45.95000E-03,-22.11055E-03
+46.00000E-03,-24.12060E-03
+46.05000E-03,-26.13065E-03
+46.10000E-03,-24.12060E-03
+46.15000E-03,-28.14070E-03
+46.20000E-03,-16.08040E-03
+46.25000E-03,-16.08040E-03
+46.30000E-03,-12.06030E-03
+46.35000E-03,-22.11055E-03
+46.40000E-03,-0.0E+00
+46.45000E-03,-0.0E+00
+46.50000E-03,-32.16080E-03
+46.55000E-03,-24.12060E-03
+46.60000E-03,-48.24121E-03
+46.65000E-03,-14.07035E-03
+46.70000E-03,-28.14070E-03
+46.75000E-03,-40.20100E-03
+46.80000E-03,-40.20100E-03
+46.85000E-03,-30.15075E-03
+46.90000E-03,-4.02010E-03
+46.95000E-03,-36.18090E-03
+47.00000E-03,-24.12060E-03
+47.05000E-03,-28.14070E-03
+47.10000E-03,-48.24121E-03
+47.15000E-03,-12.06030E-03
+47.20000E-03,+16.08040E-03
+47.25000E-03,-14.07035E-03
+47.30000E-03,-16.08040E-03
+47.35000E-03,-22.11055E-03
+47.40000E-03,-24.12060E-03
+47.45000E-03,-38.19095E-03
+47.50000E-03,-12.06030E-03
+47.55000E-03,-12.06030E-03
+47.60000E-03,-32.16080E-03
+47.65000E-03,-18.09045E-03
+47.70000E-03,-20.10050E-03
+47.75000E-03,-10.05025E-03
+47.80000E-03,-48.24121E-03
+47.85000E-03,-18.09045E-03
+47.90000E-03,-8.04020E-03
+47.95000E-03,-12.06030E-03
+48.00000E-03,+0.0E+00
+48.05000E-03,-16.08040E-03
+48.10000E-03,-24.12060E-03
+48.15000E-03,+18.09045E-03
+48.20000E-03,+16.08040E-03
+48.25000E-03,-28.14070E-03
+48.30000E-03,-8.04020E-03
+48.35000E-03,+14.07035E-03
+48.40000E-03,-48.24121E-03
+48.45000E-03,-22.11055E-03
+48.50000E-03,-8.04020E-03
+48.55000E-03,-14.07035E-03
+48.60000E-03,-56.28141E-03
+48.65000E-03,+16.08040E-03
+48.70000E-03,-44.22111E-03
+48.75000E-03,-40.20100E-03
+48.80000E-03,-24.12060E-03
+48.85000E-03,+36.18090E-03
+48.90000E-03,-28.14070E-03
+48.95000E-03,-32.16080E-03
+49.00000E-03,-24.12060E-03
+49.05000E-03,-60.30151E-03
+49.10000E-03,-52.26131E-03
+49.15000E-03,-44.22111E-03
+49.20000E-03,+24.12060E-03
+49.25000E-03,-20.10050E-03
+49.30000E-03,-8.04020E-03
+49.35000E-03,-52.26131E-03
+49.40000E-03,-16.08040E-03
+49.45000E-03,-22.11055E-03
+49.50000E-03,-32.16080E-03
+49.55000E-03,-24.12060E-03
+49.60000E-03,+40.20100E-03
+49.65000E-03,-60.30151E-03
+49.70000E-03,-28.14070E-03
+49.75000E-03,-40.20100E-03
+49.80000E-03,+8.04020E-03
+49.85000E-03,-58.29146E-03
+49.90000E-03,-8.04020E-03
+49.95000E-03,-42.21105E-03
x-axis,F1
Hertz,dBV
+0E+00,-64.78003E+00
+100E+00,-70.45627E+00
+200E+00,-67.99436E+00
+300E+00,-76.91923E+00
+400E+00,-71.80237E+00
+500E+00,-73.95234E+00
+600E+00,-85.59958E+00
+700E+00,-81.71580E+00
+800E+00,-75.52994E+00
+900E+00,-74.65780E+00
+1.000E+03,-74.44379E+00
+1.100E+03,-74.96461E+00
+1.200E+03,-71.47488E+00
+1.300E+03,-77.02281E+00
+1.400E+03,-70.71492E+00
+1.500E+03,-77.06130E+00
+1.600E+03,-78.09398E+00
+1.700E+03,-74.54082E+00
+1.800E+03,-86.53213E+00
+1.900E+03,-75.10764E+00
+2.000E+03,-73.57763E+00
+2.100E+03,-77.83024E+00
+2.200E+03,-86.99633E+00
+2.300E+03,-80.01114E+00
+2.400E+03,-65.13726E+00
+2.500E+03,-77.98976E+00
+2.600E+03,-76.66879E+00
+2.700E+03,-69.45993E+00
+2.800E+03,-72.62026E+00
+2.900E+03,-83.48881E+00
+3.000E+03,-75.57628E+00
+3.100E+03,-73.14228E+00
+3.200E+03,-70.90048E+00
+3.300E+03,-70.95666E+00
+3.400E+03,-73.45461E+00
+3.500E+03,-71.81618E+00
+3.600E+03,-72.31958E+00
+3.700E+03,-75.64249E+00
+3.800E+03,-74.91732E+00
+3.900E+03,-73.20854E+00
+4.000E+03,-71.70075E+00
+4.100E+03,-74.82506E+00
+4.200E+03,-79.11172E+00
+4.300E+03,-76.15579E+00
+4.400E+03,-74.80036E+00
+4.500E+03,-82.94857E+00
+4.600E+03,-76.82032E+00
+4.700E+03,-75.09897E+00
+4.800E+03,-76.31238E+00
+4.900E+03,-74.26726E+00
+5.000E+03,-86.75282E+00
+5.100E+03,-74.68242E+00
+5.200E+03,-71.55069E+00
+5.300E+03,-76.34251E+00
+5.400E+03,-83.87481E+00
+5.500E+03,-87.40946E+00
+5.600E+03,-74.30650E+00
+5.700E+03,-82.62268E+00
+5.800E+03,-79.45930E+00
+5.900E+03,-83.48949E+00
+6.000E+03,-79.40813E+00
+6.100E+03,-80.75021E+00
+6.200E+03,-77.20068E+00
+6.300E+03,-82.04220E+00
+6.400E+03,-77.03204E+00
+6.500E+03,-73.65367E+00
+6.600E+03,-75.41581E+00
+6.700E+03,-80.94443E+00
+6.800E+03,-76.42707E+00
+6.900E+03,-69.45200E+00
+7.000E+03,-87.79890E+00
+7.100E+03,-74.29258E+00
+7.200E+03,-78.20195E+00
+7.300E+03,-74.41562E+00
+7.400E+03,-77.66071E+00
+7.500E+03,-77.81335E+00
+7.600E+03,-78.08981E+00
+7.700E+03,-82.45127E+00
+7.800E+03,-77.70500E+00
+7.900E+03,-97.54468E+00
+8.000E+03,-69.22147E+00
+8.100E+03,-77.30143E+00
+8.200E+03,-68.56362E+00
+8.300E+03,-81.28490E+00
+8.400E+03,-73.23056E+00
+8.500E+03,-82.23205E+00
+8.600E+03,-91.93893E+00
+8.700E+03,-82.68497E+00
+8.800E+03,-73.38465E+00
+8.900E+03,-72.03091E+00
+9.000E+03,-87.13555E+00
+9.100E+03,-76.37582E+00
+9.200E+03,-85.39273E+00
+9.300E+03,-77.66883E+00
+9.400E+03,-72.54700E+00
+9.500E+03,-76.31783E+00
+9.600E+03,-79.50357E+00
+9.700E+03,-77.71923E+00
+9.800E+03,-80.74600E+00
+9.900E+03,-77.90597E+00
+10.000E+03,-79.88741E+00
+10.100E+03,-80.21576E+00
+10.200E+03,-79.56624E+00
+10.300E+03,-81.10463E+00
+10.400E+03,-81.19728E+00
+10.500E+03,-75.14167E+00
+10.600E+03,-79.52632E+00
+10.700E+03,-71.87945E+00
+10.800E+03,-72.15727E+00
+10.900E+03,-82.43202E+00
+11.000E+03,-72.47599E+00
+11.100E+03,-69.42171E+00
+11.200E+03,-77.69812E+00
+11.300E+03,-78.52596E+00
+11.400E+03,-70.81149E+00
+11.500E+03,-73.84903E+00
+11.600E+03,-81.35207E+00
+11.700E+03,-75.40223E+00
+11.800E+03,-80.36053E+00
+11.900E+03,-76.87098E+00
+12.000E+03,-83.90999E+00
+12.100E+03,-74.46388E+00
+12.200E+03,-90.27671E+00
+12.300E+03,-79.04615E+00
+12.400E+03,-77.65094E+00
+12.500E+03,-69.38735E+00
+12.600E+03,-84.40819E+00
+12.700E+03,-71.90225E+00
+12.800E+03,-73.73175E+00
+12.900E+03,-72.56185E+00
+13.000E+03,-83.78121E+00
+13.100E+03,-88.20844E+00
+13.200E+03,-80.22875E+00
+13.300E+03,-87.19213E+00
+13.400E+03,-81.25522E+00
+13.500E+03,-76.95657E+00
+13.600E+03,-72.23695E+00
+13.700E+03,-75.95301E+00
+13.800E+03,-79.88524E+00
+13.900E+03,-82.98911E+00
+14.000E+03,-71.66709E+00
+14.100E+03,-77.61365E+00
+14.200E+03,-70.51246E+00
+14.300E+03,-75.13858E+00
+14.400E+03,-74.23002E+00
+14.500E+03,-76.51999E+00
+14.600E+03,-75.87325E+00
+14.700E+03,-85.32160E+00
+14.800E+03,-74.25772E+00
+14.900E+03,-83.97865E+00
+15.000E+03,-77.67397E+00
+15.100E+03,-71.19010E+00
+15.200E+03,-74.90850E+00
+15.300E+03,-84.99214E+00
+15.400E+03,-78.86694E+00
+15.500E+03,-71.41174E+00
+15.600E+03,-87.16888E+00
+15.700E+03,-83.38505E+00
+15.800E+03,-92.58581E+00
+15.900E+03,-82.34160E+00
+16.000E+03,-72.92479E+00
+16.100E+03,-85.83963E+00
+16.200E+03,-76.15916E+00
+16.300E+03,-69.89018E+00
+16.400E+03,-68.78188E+00
+16.500E+03,-84.52141E+00
+16.600E+03,-73.97859E+00
+16.700E+03,-86.14800E+00
+16.800E+03,-73.79759E+00
+16.900E+03,-73.27283E+00
+17.000E+03,-77.25349E+00
+17.100E+03,-72.91183E+00
+17.200E+03,-80.14264E+00
+17.300E+03,-72.21366E+00
+17.400E+03,-75.93264E+00
+17.500E+03,-81.34011E+00
+17.600E+03,-79.42895E+00
+17.700E+03,-78.57234E+00
+17.800E+03,-81.28912E+00
+17.900E+03,-85.82989E+00
+18.000E+03,-77.56169E+00
+18.100E+03,-73.96596E+00
+18.200E+03,-74.27562E+00
+18.300E+03,-80.99032E+00
+18.400E+03,-70.30685E+00
+18.500E+03,-82.54116E+00
+18.600E+03,-73.46920E+00
+18.700E+03,-82.29997E+00
+18.800E+03,-76.03150E+00
+18.900E+03,-74.13291E+00
+19.000E+03,-75.55095E+00
+19.100E+03,-75.60512E+00
+19.200E+03,-91.32122E+00
+19.300E+03,-74.81792E+00
+19.400E+03,-75.71116E+00
+19.500E+03,-76.43397E+00
+19.600E+03,-79.91206E+00
+19.700E+03,-78.47372E+00
+19.800E+03,-78.29039E+00
+19.900E+03,-86.26888E+00
+20.000E+03,-80.05884E+00
+20.100E+03,-82.26971E+00
+20.200E+03,-79.53215E+00
+20.300E+03,-77.94379E+00
+20.400E+03,-73.81666E+00
+20.500E+03,-75.13090E+00
+20.600E+03,-81.14430E+00
+20.700E+03,-72.37440E+00
+20.800E+03,-77.30363E+00
+20.900E+03,-85.57173E+00
+21.000E+03,-73.53651E+00
+21.100E+03,-74.15789E+00
+21.200E+03,-78.64855E+00
+21.300E+03,-80.85380E+00
+21.400E+03,-83.50129E+00
+21.500E+03,-74.16235E+00
+21.600E+03,-72.65854E+00
+21.700E+03,-93.14608E+00
+21.800E+03,-69.73279E+00
+21.900E+03,-73.24391E+00
+22.000E+03,-73.82725E+00
+22.100E+03,-81.20909E+00
+22.200E+03,-82.02112E+00
+22.300E+03,-78.92980E+00
+22.400E+03,-82.93842E+00
+22.500E+03,-78.53649E+00
+22.600E+03,-75.88385E+00
+22.700E+03,-68.30263E+00
+22.800E+03,-77.98039E+00
+22.900E+03,-84.38445E+00
+23.000E+03,-98.02354E+00
+23.100E+03,-75.01129E+00
+23.200E+03,-93.82196E+00
+23.300E+03,-70.29702E+00
+23.400E+03,-77.59494E+00
+23.500E+03,-77.13831E+00
+23.600E+03,-77.89320E+00
+23.700E+03,-80.05488E+00
+23.800E+03,-74.70766E+00
+23.900E+03,-77.76408E+00
+24.000E+03,-73.19805E+00
+24.100E+03,-77.06219E+00
+24.200E+03,-75.90058E+00
+24.300E+03,-75.13373E+00
+24.400E+03,-74.18543E+00
+24.500E+03,-70.18223E+00
+24.600E+03,-72.55539E+00
+24.700E+03,-77.31593E+00
+24.800E+03,-73.75578E+00
+24.900E+03,-68.31135E+00
+25.000E+03,-69.82876E+00
+25.100E+03,-78.36504E+00
+25.200E+03,-79.66459E+00
+25.300E+03,-75.57106E+00
+25.400E+03,-71.77039E+00
+25.500E+03,-72.43612E+00
+25.600E+03,-74.50147E+00
+25.700E+03,-73.34111E+00
+25.800E+03,-80.77924E+00
+25.900E+03,-85.16261E+00
+26.000E+03,-75.49109E+00
+26.100E+03,-70.87351E+00
+26.200E+03,-78.26800E+00
+26.300E+03,-74.65358E+00
+26.400E+03,-75.72962E+00
+26.500E+03,-69.50888E+00
+26.600E+03,-84.41465E+00
+26.700E+03,-79.17920E+00
+26.800E+03,-81.50059E+00
+26.900E+03,-74.45109E+00
+27.000E+03,-73.69259E+00
+27.100E+03,-77.84791E+00
+27.200E+03,-76.47597E+00
+27.300E+03,-75.87432E+00
+27.400E+03,-77.50645E+00
+27.500E+03,-75.12595E+00
+27.600E+03,-73.09120E+00
+27.700E+03,-74.11826E+00
+27.800E+03,-72.07516E+00
+27.900E+03,-80.69056E+00
+28.000E+03,-77.92101E+00
+28.100E+03,-70.80280E+00
+28.200E+03,-76.02253E+00
+28.300E+03,-78.81317E+00
+28.400E+03,-78.94051E+00
+28.500E+03,-80.81277E+00
+28.600E+03,-75.33153E+00
+28.700E+03,-80.10337E+00
+28.800E+03,-71.84159E+00
+28.900E+03,-66.83301E+00
+29.000E+03,-76.91749E+00
+29.100E+03,-80.63094E+00
+29.200E+03,-72.30710E+00
+29.300E+03,-73.48021E+00
+29.400E+03,-77.09835E+00
+29.500E+03,-76.46480E+00
+29.600E+03,-81.44537E+00
+29.700E+03,-80.77836E+00
+29.800E+03,-79.23526E+00
+29.900E+03,-74.60728E+00
+30.000E+03,-87.13778E+00
+30.100E+03,-76.74065E+00
+30.200E+03,-85.17083E+00
+30.300E+03,-77.95704E+00
+30.400E+03,-82.62209E+00
+30.500E+03,-75.38467E+00
+30.600E+03,-76.38907E+00
+30.700E+03,-84.62995E+00
+30.800E+03,-76.63125E+00
+30.900E+03,-72.82671E+00
+31.000E+03,-80.14870E+00
+31.100E+03,-86.83881E+00
+31.200E+03,-82.92805E+00
+31.300E+03,-67.48848E+00
+31.400E+03,-82.51262E+00
+31.500E+03,-79.74323E+00
+31.600E+03,-73.88196E+00
+31.700E+03,-82.27956E+00
+31.800E+03,-83.35943E+00
+31.900E+03,-76.61584E+00
+32.000E+03,-78.48762E+00
+32.100E+03,-76.17898E+00
+32.200E+03,-75.15654E+00
+32.300E+03,-74.97167E+00
+32.400E+03,-86.46288E+00
+32.500E+03,-79.38042E+00
+32.600E+03,-72.79374E+00
+32.700E+03,-76.92027E+00
+32.800E+03,-75.04905E+00
+32.900E+03,-87.97924E+00
+33.000E+03,-74.61719E+00
+33.100E+03,-91.64426E+00
+33.200E+03,-75.48488E+00
+33.300E+03,-70.80047E+00
+33.400E+03,-76.41500E+00
+33.500E+03,-81.28320E+00
+33.600E+03,-77.75085E+00
+33.700E+03,-73.88654E+00
+33.800E+03,-81.49047E+00
+33.900E+03,-72.66018E+00
+34.000E+03,-78.26187E+00
+34.100E+03,-73.45723E+00
+34.200E+03,-72.06573E+00
+34.300E+03,-70.09468E+00
+34.400E+03,-77.43320E+00
+34.500E+03,-79.39376E+00
+34.600E+03,-72.31732E+00
+34.700E+03,-69.22691E+00
+34.800E+03,-72.58208E+00
+34.900E+03,-78.67792E+00
+35.000E+03,-87.71735E+00
+35.100E+03,-81.03848E+00
+35.200E+03,-87.64662E+00
+35.300E+03,-75.39918E+00
+35.400E+03,-79.22510E+00
+35.500E+03,-74.53553E+00
